id,side,entry,close,t_open,t_close,reason,pnl_usd,hold_min,balance
42,sell,97022.17,96624.70,2025-01-03 14:25,2025-01-03 14:37,SL,3974.70,12,134537.50
44,sell,98105.15,97932.68,2025-01-04 00:00,2025-01-04 01:32,SL,1724.70,93,136262.20
46,sell,97910.14,97777.43,2025-01-04 01:32,2025-01-04 09:16,SL,1327.10,463,137589.30
48,sell,97750.39,97613.04,2025-01-04 09:16,2025-01-04 09:47,SL,1373.50,32,138962.80
50,sell,97645.79,98251.80,2025-01-04 10:00,2025-01-04 19:16,SL,-6060.10,557,132902.70
52,sell,98349.11,98274.78,2025-01-04 19:16,2025-01-04 19:35,SL,743.30,19,133646.00
54,sell,98190.72,98004.89,2025-01-05 00:00,2025-01-05 08:06,SL,1858.30,487,135504.30
56,sell,97994.82,97834.15,2025-01-05 08:06,2025-01-05 08:19,SL,1606.70,13,137111.00
58,sell,97813.65,97629.34,2025-01-05 09:00,2025-01-05 10:03,SL,1843.10,64,138954.10
60,sell,97638.79,97341.19,2025-01-05 10:03,2025-01-05 14:17,SL,2976.00,253,141930.10
62,sell,97312.87,97894.60,2025-01-05 14:17,2025-01-05 14:49,SL,-5817.30,33,136112.80
64,buy,97864.12,97907.61,2025-01-05 15:00,2025-01-05 15:09,SL,434.90,10,136547.70
66,buy,98054.97,98231.26,2025-01-05 16:00,2025-01-05 16:13,SL,1762.90,14,138310.60
68,buy,98068.71,98656.31,2025-01-05 17:00,2025-01-05 20:19,SL,5876.00,200,144186.60
70,buy,98514.64,98598.75,2025-01-05 20:19,2025-01-05 22:46,SL,841.10,147,145027.70
72,buy,98614.34,98676.95,2025-01-05 22:46,2025-01-05 23:05,SL,626.10,19,145653.80
74,buy,98695.22,99143.04,2025-01-05 23:05,2025-01-06 02:05,SL,4478.20,180,150132.00
76,buy,99120.41,99239.41,2025-01-06 02:05,2025-01-06 04:28,SL,1190.00,143,151322.00
78,buy,99228.04,99453.17,2025-01-06 04:28,2025-01-06 05:12,SL,2251.30,44,153573.30
80,buy,99459.89,99654.02,2025-01-06 05:12,2025-01-06 05:43,SL,1941.30,31,155514.60
82,buy,99616.12,98642.68,2025-01-06 06:00,2025-01-06 10:58,SL,-9734.40,298,145780.20
84,sell,98638.85,99664.56,2025-01-06 10:58,2025-01-06 12:24,SL,-10257.10,86,135523.10
86,buy,99707.74,100622.40,2025-01-06 12:24,2025-01-06 14:49,SL,9146.60,145,144669.70
88,buy,102276.12,102454.23,2025-01-07 00:00,2025-01-07 00:37,SL,1781.10,38,146450.80
90,sell,102082.61,101823.45,2025-01-07 01:00,2025-01-07 04:03,SL,2591.60,184,149042.40
92,sell,101815.85,101481.01,2025-01-07 04:03,2025-01-07 10:16,SL,3348.40,373,152390.80
94,sell,101414.52,101188.88,2025-01-07 11:00,2025-01-07 11:35,SL,2256.40,36,154647.20
96,sell,100797.96,100605.48,2025-01-07 12:00,2025-01-07 14:20,SL,1924.80,141,156572.00
98,sell,100586.11,100406.93,2025-01-07 14:20,2025-01-07 14:34,SL,1791.80,14,158363.80
100,sell,99937.43,99094.66,2025-01-07 15:00,2025-01-07 15:01,SL,8427.70,2,166791.50
102,sell,97896.27,97801.74,2025-01-07 16:00,2025-01-07 16:14,SL,945.30,15,167736.80
104,sell,97718.00,97578.79,2025-01-07 17:00,2025-01-07 17:12,SL,1392.10,13,169128.90
106,sell,97233.63,96797.43,2025-01-07 18:00,2025-01-07 18:52,SL,4362.00,53,173490.90
108,sell,96706.18,96510.63,2025-01-07 19:00,2025-01-07 20:04,SL,1955.50,65,175446.40
110,sell,96543.90,96450.49,2025-01-07 20:04,2025-01-07 20:39,SL,934.10,35,176380.50
112,buy,96459.87,96748.98,2025-01-07 21:00,2025-01-07 21:36,SL,2891.10,37,179271.60
114,sell,96458.96,96379.63,2025-01-07 22:00,2025-01-08 05:15,SL,793.30,436,180064.90
116,sell,96426.15,95882.72,2025-01-08 05:15,2025-01-08 06:33,SL,5434.30,78,185499.20
118,buy,95934.43,94491.64,2025-01-08 06:33,2025-01-08 11:38,SL,-14427.90,305,171071.30
120,buy,95065.74,93082.25,2025-01-09 00:00,2025-01-09 08:04,SL,-19834.90,485,151236.40
122,sell,93017.92,92885.99,2025-01-09 08:04,2025-01-09 13:25,SL,1319.30,321,152555.70
124,buy,92545.80,93461.50,2025-01-10 00:00,2025-01-10 02:35,SL,9157.00,156,161712.70
126,buy,93483.39,94045.97,2025-01-10 02:35,2025-01-10 05:46,SL,5625.80,191,167338.50
128,buy,94022.35,94896.41,2025-01-10 05:46,2025-01-10 07:43,SL,8740.60,117,176079.10
130,buy,94803.85,95161.45,2025-01-10 07:43,2025-01-10 11:02,SL,3576.00,199,179655.10
132,buy,95161.57,94019.95,2025-01-10 11:02,2025-01-10 13:30,SL,-11416.20,148,168238.90
134,buy,93187.07,94182.92,2025-01-10 13:30,2025-01-10 13:32,SL,9958.50,2,178197.40
136,sell,93546.61,92647.84,2025-01-10 14:00,2025-01-10 15:12,SL,8987.70,72,187185.10
138,buy,92718.70,93104.40,2025-01-10 15:12,2025-01-10 15:25,SL,3857.00,13,191042.10
140,buy,93735.22,94711.43,2025-01-10 16:00,2025-01-10 17:50,SL,9762.10,111,200804.20
142,buy,94677.31,95664.18,2025-01-10 17:50,2025-01-10 17:56,SL,9868.70,6,210672.90
144,buy,95821.72,93820.78,2025-01-10 18:00,2025-01-11 04:33,SL,-20009.40,634,190663.50
146,sell,93810.68,94276.39,2025-01-11 04:33,2025-01-11 10:00,MARKET,-4657.10,326,186006.40
148,sell,94565.35,94364.77,2025-01-12 00:00,2025-01-12 01:31,SL,2005.80,92,188012.20
150,sell,94388.57,94280.17,2025-01-12 01:31,2025-01-12 08:35,SL,1084.00,424,189096.20
152,sell,94271.96,94128.32,2025-01-12 08:35,2025-01-12 09:00,SL,1436.40,25,190532.60
154,sell,94108.02,93862.64,2025-01-12 09:00,2025-01-12 09:38,SL,2453.80,38,192986.40
156,sell,93829.00,94376.31,2025-01-12 10:00,2025-01-12 12:12,SL,-5473.10,133,187513.30
158,buy,94408.17,94461.64,2025-01-12 12:12,2025-01-12 12:26,SL,534.70,14,188048.00
160,sell,94279.56,94811.53,2025-01-12 13:00,2025-01-12 14:07,SL,-5319.70,67,182728.30
162,buy,94851.32,95180.92,2025-01-12 14:07,2025-01-12 15:19,SL,3296.00,73,186024.30
164,buy,94519.23,95496.51,2025-01-13 00:00,2025-01-13 00:28,SL,9772.80,29,195797.10
166,buy,95321.37,94300.39,2025-01-13 01:00,2025-01-13 01:49,SL,-10209.80,50,185587.30
168,buy,94546.15,94894.08,2025-01-14 00:00,2025-01-14 02:50,SL,3479.30,171,189066.60
170,buy,94897.82,95197.03,2025-01-14 02:50,2025-01-14 05:22,SL,2992.10,152,192058.70
172,buy,95180.84,95533.74,2025-01-14 05:22,2025-01-14 08:19,SL,3529.00,177,195587.70
174,sell,95530.15,96881.23,2025-01-14 08:19,2025-01-14 09:40,SL,-13510.80,81,182076.90
176,buy,96956.65,97173.50,2025-01-14 09:40,2025-01-14 09:53,SL,2168.50,13,184245.40
178,sell,96574.37,98005.05,2025-01-15 00:00,2025-01-15 13:30,SL,-14306.80,811,169938.60
180,buy,98558.44,98842.89,2025-01-15 13:30,2025-01-15 13:52,SL,2844.50,22,172783.10
182,buy,100535.71,98979.96,2025-01-16 00:00,2025-01-16 08:43,SL,-15557.50,524,157225.60
184,buy,98974.71,99207.74,2025-01-16 08:43,2025-01-16 10:44,SL,2330.30,121,159555.90
186,buy,100007.00,101384.31,2025-01-17 00:00,2025-01-17 01:41,SL,13773.10,101,173329.00
188,buy,101406.31,101816.02,2025-01-17 01:41,2025-01-17 02:21,SL,4097.10,40,177426.10
190,buy,101839.64,102015.54,2025-01-17 02:21,2025-01-17 09:18,SL,1759.00,417,179185.10
192,buy,102032.09,102320.43,2025-01-17 09:18,2025-01-17 10:43,SL,2883.40,85,182068.50
194,sell,102299.98,103720.95,2025-01-17 10:43,2025-01-17 15:05,SL,-14209.70,262,167858.80
196,buy,103834.76,103926.20,2025-01-17 15:05,2025-01-17 15:13,SL,914.40,8,168773.20
198,buy,104030.87,104493.74,2025-01-17 16:00,2025-01-17 16:18,SL,4628.70,18,173401.90
200,buy,105026.79,105610.59,2025-01-17 17:00,2025-01-17 19:27,SL,5838.00,148,179239.90
202,buy,105569.78,103930.63,2025-01-17 19:27,2025-01-18 03:37,SL,-16391.50,490,162848.40
204,sell,103712.07,103350.56,2025-01-18 03:37,2025-01-18 03:45,SL,3615.10,8,166463.50
206,buy,104495.11,105071.09,2025-01-19 00:00,2025-01-19 02:30,SL,5759.80,151,172223.30
208,buy,105074.69,105339.45,2025-01-19 02:30,2025-01-19 07:00,SL,2647.60,270,174870.90
210,buy,105363.91,104187.07,2025-01-19 07:00,2025-01-19 09:02,SL,-11768.40,122,163102.50
212,sell,104128.39,103714.82,2025-01-19 09:02,2025-01-19 09:18,SL,4135.70,16,167238.20
214,buy,101217.49,101615.06,2025-01-20 00:00,2025-01-20 02:38,SL,3975.70,159,171213.90
216,buy,101591.60,102145.32,2025-01-20 02:38,2025-01-20 04:56,SL,5537.20,138,176751.10
218,buy,102132.37,105374.44,2025-01-20 04:56,2025-01-20 06:45,SL,32420.70,109,209171.80
220,sell,105262.80,108814.14,2025-01-20 06:45,2025-01-20 06:54,SL,-35513.40,9,173658.40
222,buy,107488.12,108252.15,2025-01-20 07:00,2025-01-20 07:02,SL,7640.30,3,181298.70
224,sell,107057.72,106109.58,2025-01-20 08:00,2025-01-20 12:21,SL,9481.40,262,190780.10
226,sell,106221.01,104998.02,2025-01-20 12:21,2025-01-20 15:57,SL,12229.90,216,203010.00
228,buy,105111.24,106357.24,2025-01-20 15:57,2025-01-20 16:44,SL,12460.00,47,215470.00
230,sell,106315.94,101170.06,2025-01-20 16:44,2025-01-20 17:06,SL,51458.80,22,266928.80
232,buy,103218.68,104490.92,2025-01-20 17:06,2025-01-20 17:10,SL,12722.40,4,279651.20
234,sell,102815.32,102562.04,2025-01-20 18:00,2025-01-20 22:07,SL,2532.80,248,282184.00
236,sell,102590.77,102375.41,2025-01-20 22:07,2025-01-21 00:45,SL,2153.60,158,284337.60
238,sell,102346.70,101696.80,2025-01-21 00:45,2025-01-21 01:04,SL,6499.00,19,290836.60
240,sell,101756.56,100686.72,2025-01-21 01:04,2025-01-21 01:33,SL,10698.40,29,301535.00
242,buy,101408.76,101824.05,2025-01-21 02:00,2025-01-21 02:45,SL,4152.90,46,305687.90
244,buy,102445.65,103484.90,2025-01-21 03:00,2025-01-21 11:18,SL,10392.50,499,316080.40
246,buy,103476.15,104421.79,2025-01-21 11:18,2025-01-21 12:21,SL,9456.40,63,325536.80
248,buy,104419.08,104954.48,2025-01-21 12:21,2025-01-21 14:27,SL,5354.00,126,330890.80
250,sell,104913.27,103535.74,2025-01-21 14:27,2025-01-21 14:37,SL,13775.30,10,344666.10
252,sell,103228.46,105285.47,2025-01-21 15:00,2025-01-21 16:10,SL,-20570.10,71,324096.00
254,buy,105872.78,106079.46,2025-01-21 16:10,2025-01-21 16:16,SL,2066.80,6,326162.80
256,sell,104997.61,107250.12,2025-01-21 17:00,2025-01-21 18:37,SL,-22525.10,98,303637.70
258,buy,107274.35,104761.78,2025-01-21 18:37,2025-01-22 08:25,SL,-25125.70,828,278512.00
260,sell,104717.25,104466.69,2025-01-22 08:25,2025-01-22 13:39,SL,2505.60,314,281017.60
262,sell,103651.28,103352.19,2025-01-23 00:00,2025-01-23 00:29,SL,2990.90,30,284008.50
264,sell,103217.41,102774.96,2025-01-23 01:00,2025-01-23 01:52,SL,4424.50,53,288433.00
266,sell,102821.76,102290.37,2025-01-23 02:00,2025-01-23 02:24,SL,5313.90,25,293746.90
268,buy,102545.32,103231.00,2025-01-23 03:00,2025-01-23 14:32,SL,6856.80,692,300603.70
270,buy,103007.48,103592.53,2025-01-23 14:32,2025-01-23 14:33,SL,5850.50,1,306454.20
272,buy,105235.78,105399.15,2025-01-23 15:00,2025-01-23 15:06,SL,1633.70,7,308087.90
274,buy,105323.41,106382.08,2025-01-23 16:00,2025-01-23 16:10,SL,10586.70,11,318674.60
276,sell,105187.46,104694.74,2025-01-23 17:00,2025-01-23 17:03,SL,4927.20,4,323601.80
278,buy,106009.71,103398.42,2025-01-23 18:00,2025-01-23 19:54,SL,-26112.90,115,297488.90
280,sell,103382.49,106359.42,2025-01-23 19:54,2025-01-23 20:20,SL,-29769.30,26,267719.60
282,sell,106332.94,105648.98,2025-01-23 20:20,2025-01-23 20:22,SL,6839.60,2,274559.20
284,sell,103921.42,103323.00,2025-01-24 00:00,2025-01-24 03:27,SL,5984.20,208,280543.40
286,sell,103488.11,105161.32,2025-01-24 03:27,2025-01-24 10:00,MARKET,-16732.10,392,263811.30
288,buy,104810.75,104537.49,2025-01-25 00:00,2025-01-25 15:00,MARKET,-2732.60,900,261078.70
290,sell,104698.94,104593.39,2025-01-26 00:00,2025-01-26 01:05,SL,1055.50,66,262134.20
292,sell,104595.26,105301.43,2025-01-26 01:05,2025-01-26 04:26,SL,-7061.70,201,255072.50
294,buy,105503.73,104718.03,2025-01-26 04:26,2025-01-26 09:32,SL,-7857.00,306,247215.50
296,sell,102548.61,102386.34,2025-01-27 00:00,2025-01-27 00:03,SL,1622.70,4,248838.20
298,sell,101662.97,101216.70,2025-01-27 01:00,2025-01-27 01:14,SL,4462.70,15,253300.90
300,sell,101239.95,100945.11,2025-01-27 02:00,2025-01-27 02:03,SL,2948.40,4,256249.30
302,sell,100938.69,100683.10,2025-01-27 03:00,2025-01-27 04:40,SL,2555.90,101,258805.20
304,sell,100689.53,100534.57,2025-01-27 04:40,2025-01-27 05:03,SL,1549.60,23,260354.80
306,sell,100603.62,100267.71,2025-01-27 05:03,2025-01-27 05:42,SL,3359.10,39,263713.90
308,sell,100321.04,100002.36,2025-01-27 06:00,2025-01-27 06:24,SL,3186.80,25,266900.70
310,sell,98904.30,98312.87,2025-01-27 07:00,2025-01-27 07:21,SL,5914.30,22,272815.00
312,buy,99009.05,100735.38,2025-01-27 08:00,2025-01-27 12:55,SL,17263.30,296,290078.30
314,sell,100559.97,100042.70,2025-01-27 12:55,2025-01-27 16:47,SL,5172.70,232,295251.00
316,sell,100243.32,99661.82,2025-01-27 16:47,2025-01-27 17:11,SL,5815.00,24,301066.00
318,sell,99658.29,99260.33,2025-01-27 17:11,2025-01-27 18:55,SL,3979.60,104,305045.60
320,sell,99248.57,102016.87,2025-01-27 18:55,2025-01-27 21:06,SL,-27683.00,131,277362.60
322,buy,102036.85,102526.12,2025-01-27 21:06,2025-01-28 00:13,SL,4892.70,187,282255.30
324,buy,102554.65,103104.41,2025-01-28 00:13,2025-01-28 04:45,SL,5497.60,272,287752.90
326,buy,103127.36,103703.61,2025-01-28 04:45,2025-01-28 15:32,SL,5762.50,647,293515.40
328,buy,103391.10,101958.74,2025-01-28 15:32,2025-01-28 16:25,SL,-14323.60,53,279191.80
330,sell,101886.64,101437.47,2025-01-28 16:25,2025-01-28 21:00,SL,4491.70,275,283683.50
332,sell,101434.54,101094.74,2025-01-28 21:00,2025-01-28 21:42,SL,3398.00,42,287081.50
334,sell,100291.15,101933.07,2025-01-28 22:00,2025-01-29 01:04,SL,-16419.20,185,270662.30
336,buy,101950.16,102737.46,2025-01-29 01:04,2025-01-29 06:42,SL,7873.00,338,278535.30
338,sell,103742.61,105525.66,2025-01-30 00:00,2025-01-30 04:56,SL,-17830.50,297,260704.80
340,buy,105580.12,106129.25,2025-01-30 04:56,2025-01-30 14:53,SL,5491.30,597,266196.10
342,sell,104721.30,104137.30,2025-01-31 00:00,2025-01-31 03:09,SL,5840.00,190,272036.10
344,sell,104115.17,105553.50,2025-01-31 03:09,2025-01-31 15:33,SL,-14383.30,744,257652.80
346,sell,105553.42,105283.13,2025-01-31 15:33,2025-01-31 16:19,SL,2702.90,46,260355.70
348,buy,102445.10,101999.16,2025-02-01 00:00,2025-02-01 12:00,MARKET,-4459.40,720,255896.30
350,buy,100620.71,100751.96,2025-02-02 00:00,2025-02-02 00:24,SL,1312.50,25,257208.80
352,buy,101244.38,100214.93,2025-02-02 01:00,2025-02-02 03:01,SL,-10294.50,122,246914.30
354,sell,100213.97,99963.65,2025-02-02 03:01,2025-02-02 03:14,SL,2503.20,13,249417.50
356,buy,97620.39,95328.69,2025-02-03 00:00,2025-02-03 00:44,SL,-22917.00,45,226500.50
358,sell,101383.90,100410.86,2025-02-04 00:00,2025-02-04 04:17,SL,9730.40,258,236230.90
360,sell,100483.03,99361.71,2025-02-04 04:17,2025-02-04 05:06,SL,11213.20,49,247444.10
362,sell,99524.38,98818.84,2025-02-04 05:06,2025-02-04 05:20,SL,7055.40,14,254499.50
364,sell,98862.45,98376.20,2025-02-04 06:00,2025-02-04 08:08,SL,4862.50,129,259362.00
366,sell,98447.55,98213.01,2025-02-04 08:08,2025-02-04 08:49,SL,2345.40,41,261707.40
368,sell,98256.72,99970.99,2025-02-04 09:00,2025-02-04 14:33,SL,-17142.70,334,244564.70
370,sell,100331.63,100211.76,2025-02-04 14:33,2025-02-04 14:36,SL,1198.70,3,245763.40
372,buy,99998.57,98288.36,2025-02-04 15:00,2025-02-04 15:17,SL,-17102.10,18,228661.30
374,buy,99376.88,99557.87,2025-02-04 16:00,2025-02-04 16:20,SL,1809.90,21,230471.20
376,sell,99037.81,98812.44,2025-02-04 17:00,2025-02-04 20:09,SL,2253.70,190,232724.90
378,sell,99300.89,98700.42,2025-02-04 20:09,2025-02-04 20:12,SL,6004.70,3,238729.60
380,sell,98626.84,97813.48,2025-02-04 21:00,2025-02-04 21:02,SL,8133.60,3,246863.20
382,sell,96502.27,98711.88,2025-02-04 22:00,2025-02-05 01:03,SL,-22096.10,184,224767.10
384,buy,98870.50,96381.28,2025-02-05 01:03,2025-02-05 22:36,SL,-24892.20,1293,199874.90
386,buy,96644.90,97001.41,2025-02-06 00:00,2025-02-06 01:31,SL,3565.10,92,203440.00
388,buy,96974.72,97179.61,2025-02-06 01:31,2025-02-06 02:23,SL,2048.90,52,205488.90
390,buy,97151.80,97632.85,2025-02-06 02:23,2025-02-06 04:25,SL,4810.50,122,210299.40
392,buy,97660.90,98037.67,2025-02-06 04:25,2025-02-06 06:27,SL,3767.70,122,214067.10
394,buy,98043.35,98133.10,2025-02-06 06:27,2025-02-06 07:09,SL,897.50,42,214964.60
396,buy,98106.24,98536.43,2025-02-06 07:09,2025-02-06 09:17,SL,4301.90,128,219266.50
398,buy,98551.74,98863.32,2025-02-06 09:17,2025-02-06 10:29,SL,3115.80,72,222382.30
400,buy,98878.09,97754.19,2025-02-06 10:29,2025-02-06 15:02,SL,-11239.00,273,211143.30
402,sell,97638.75,97343.66,2025-02-06 15:02,2025-02-06 15:33,SL,2950.90,31,214094.20
404,sell,97349.21,96855.72,2025-02-06 16:00,2025-02-06 16:34,SL,4934.90,35,219029.10
406,sell,96631.38,96133.04,2025-02-06 17:00,2025-02-06 18:33,SL,4983.40,94,224012.50
408,buy,96280.87,96763.60,2025-02-06 18:33,2025-02-06 19:18,SL,4827.30,45,228839.80
410,sell,96678.88,95874.84,2025-02-06 19:18,2025-02-06 19:49,SL,8040.40,31,236880.20
412,sell,96034.29,97557.55,2025-02-06 20:00,2025-02-07 01:53,SL,-15232.60,354,221647.60
414,sell,97748.12,97428.84,2025-02-07 01:53,2025-02-07 02:21,SL,3192.80,28,224840.40
416,buy,96589.03,96185.75,2025-02-08 00:00,2025-02-08 10:00,MARKET,-4032.80,600,220807.60
418,sell,96529.75,97228.49,2025-02-09 00:00,2025-02-09 03:44,SL,-6987.40,225,213820.20
420,sell,97236.95,97138.16,2025-02-09 03:44,2025-02-09 04:26,SL,987.90,42,214808.10
422,buy,96537.04,96949.26,2025-02-10 00:00,2025-02-10 00:08,SL,4122.20,9,218930.30
424,sell,96750.82,96379.44,2025-02-10 01:00,2025-02-10 01:33,SL,3713.80,34,222644.10
426,sell,95599.93,97164.10,2025-02-10 02:00,2025-02-10 03:36,SL,-15641.70,97,207002.40
428,buy,97170.28,97315.22,2025-02-10 03:36,2025-02-10 05:55,SL,1449.40,139,208451.80
430,buy,97443.94,97627.33,2025-02-11 00:00,2025-02-11 00:16,SL,1833.90,17,210285.70
432,buy,97799.26,97942.96,2025-02-11 01:00,2025-02-11 02:02,SL,1437.00,63,211722.70
434,buy,97952.22,98071.44,2025-02-11 02:02,2025-02-11 04:55,SL,1192.20,173,212914.90
436,sell,98066.64,98009.99,2025-02-11 04:55,2025-02-11 12:04,SL,566.50,429,213481.40
438,buy,98088.56,97261.02,2025-02-11 12:04,2025-02-11 13:44,SL,-8275.40,100,205206.00
440,sell,97206.34,96771.94,2025-02-11 13:44,2025-02-11 13:56,SL,4344.00,12,209550.00
442,sell,95826.67,95309.31,2025-02-12 00:00,2025-02-12 03:09,SL,5173.60,190,214723.60
444,sell,95338.25,95187.49,2025-02-12 03:09,2025-02-12 13:32,SL,1507.60,623,216231.20
446,sell,95170.36,94996.82,2025-02-12 13:32,2025-02-12 13:33,SL,1735.40,1,217966.60
448,sell,94965.38,94872.18,2025-02-12 14:00,2025-02-12 14:23,SL,932.00,24,218898.60
450,buy,95683.50,96971.71,2025-02-12 15:00,2025-02-12 16:56,SL,12882.10,117,231780.70
452,buy,96893.58,97596.91,2025-02-12 16:56,2025-02-12 17:33,SL,7033.30,37,238814.00
454,buy,97526.26,97664.13,2025-02-12 17:33,2025-02-12 22:34,SL,1378.70,301,240192.70
456,buy,97620.32,97750.64,2025-02-12 22:34,2025-02-12 22:48,SL,1303.20,14,241495.90
458,buy,97843.74,95884.85,2025-02-12 23:00,2025-02-13 06:46,SL,-19588.90,467,221907.00
460,sell,95884.60,95593.99,2025-02-13 06:46,2025-02-13 14:36,SL,2906.10,470,224813.10
462,buy,96675.96,96758.40,2025-02-14 00:00,2025-02-14 00:36,SL,824.40,37,225637.50
464,buy,96813.04,97053.71,2025-02-14 01:00,2025-02-14 04:02,SL,2406.70,183,228044.20
466,buy,97077.20,97145.56,2025-02-14 04:02,2025-02-14 14:40,SL,683.60,638,228727.80
468,buy,97091.03,97327.33,2025-02-14 14:40,2025-02-14 14:50,SL,2363.00,10,231090.80
470,buy,97300.66,96500.58,2025-02-14 15:00,2025-02-14 15:15,SL,-8000.80,16,223090.00
472,buy,97488.05,97617.12,2025-02-15 00:00,2025-02-15 03:35,SL,1290.70,216,224380.70
474,buy,97645.79,97487.10,2025-02-15 03:35,2025-02-15 10:00,MARKET,-1586.90,384,222793.80
476,buy,97555.69,97104.63,2025-02-16 00:00,2025-02-16 08:56,SL,-4510.60,536,218283.20
478,sell,97089.77,96975.72,2025-02-16 08:56,2025-02-16 13:44,SL,1140.50,288,219423.70
480,sell,96117.33,95977.71,2025-02-17 00:00,2025-02-17 05:05,SL,1396.20,306,220819.90
482,sell,95993.78,96816.48,2025-02-17 05:05,2025-02-17 14:10,SL,-8227.00,545,212592.90
484,buy,96866.61,96935.88,2025-02-17 14:10,2025-02-17 14:18,SL,692.70,8,213285.60
486,sell,95828.55,95543.33,2025-02-18 00:00,2025-02-18 06:08,SL,2852.20,369,216137.80
488,sell,95555.85,95430.67,2025-02-18 06:08,2025-02-18 06:41,SL,1251.80,33,217389.60
490,sell,95356.14,95242.91,2025-02-18 07:00,2025-02-18 08:53,SL,1132.30,114,218521.90
492,sell,95231.68,96248.07,2025-02-18 08:53,2025-02-18 12:35,SL,-10163.90,222,208358.00
494,sell,96284.60,95906.86,2025-02-18 12:35,2025-02-18 14:42,SL,3777.40,127,212135.40
496,buy,95712.46,95927.71,2025-02-19 00:00,2025-02-19 09:58,SL,2152.50,599,214287.90
498,sell,95907.12,95799.58,2025-02-19 09:58,2025-02-19 15:03,SL,1075.40,305,215363.30
500,sell,95777.06,95600.51,2025-02-19 15:03,2025-02-19 19:13,SL,1765.50,250,217128.80
502,sell,95684.64,96661.01,2025-02-19 19:13,2025-02-19 22:23,SL,-9763.70,190,207365.10
504,sell,96660.67,97727.81,2025-02-19 22:23,2025-02-20 14:04,SL,-10671.40,941,196693.70
506,buy,97745.17,97884.16,2025-02-20 14:04,2025-02-20 14:23,SL,1389.90,19,198083.60
508,sell,98294.15,99259.86,2025-02-21 00:00,2025-02-21 13:04,SL,-9657.10,785,188426.50
510,buy,99319.14,98617.72,2025-02-21 13:04,2025-02-21 14:36,SL,-7014.20,92,181412.30
512,buy,96224.87,96427.59,2025-02-22 00:00,2025-02-22 06:37,SL,2027.20,398,183439.50
514,buy,96431.57,96677.72,2025-02-22 06:37,2025-02-22 12:10,SL,2461.50,333,185901.00
516,buy,96702.12,96922.12,2025-02-22 12:10,2025-02-22 12:54,SL,2200.00,44,188101.00
518,buy,96892.66,96358.63,2025-02-22 13:00,2025-02-23 05:26,SL,-5340.30,987,182760.70
520,sell,96349.69,96306.49,2025-02-23 05:26,2025-02-23 06:14,SL,432.00,48,183192.70
522,buy,96360.33,96468.48,2025-02-24 00:00,2025-02-24 00:16,SL,1081.50,17,184274.20
524,sell,96316.49,96172.60,2025-02-24 01:00,2025-02-24 01:33,SL,1438.90,33,185713.10
526,sell,96031.42,95855.82,2025-02-24 02:00,2025-02-24 03:08,SL,1756.00,69,187469.10
528,sell,95834.51,95444.24,2025-02-24 03:08,2025-02-24 03:31,SL,3902.70,23,191371.80
530,sell,95481.05,95325.77,2025-02-24 04:00,2025-02-24 04:32,SL,1552.80,33,192924.60
532,sell,95330.29,96053.85,2025-02-24 05:00,2025-02-24 07:06,SL,-7235.60,126,185689.00
